first_name,last_name,nickname,fighter_url,height,weight,reach,stance,win,lose,draw,belt,extracted_at
Toby,Misech,2 Quick,http://www.ufcstats.com/fighter-details/3f87218a7aca84c4,"5' 8""",145 lbs.,--,Southpaw,9,5,0,No,2026-04-03 22:56:51
Dokonjonosuke,Mishima,,http://www.ufcstats.com/fighter-details/b14a68c533f4a4aa,"5' 7""",155 lbs.,--,Southpaw,21,7,2,No,2026-04-03 22:56:51
Felix Lee,Mitchell,,http://www.ufcstats.com/fighter-details/6cbb7661c3258617,--,--,--,Orthodox,2,7,0,No,2026-04-03 22:56:51
David,Mitchell,Daudi,http://www.ufcstats.com/fighter-details/8f3df4c579cfbb69,"6' 0""",170 lbs.,"75.0""",Orthodox,22,7,0,No,2026-04-03 22:56:51
Danny,Mitchell,The Cheesecake Assassin,http://www.ufcstats.com/fighter-details/c06d554ce1713fd3,"6' 2""",170 lbs.,--,Orthodox,19,9,1,No,2026-04-03 22:56:51
Brad,Mitchell,,http://www.ufcstats.com/fighter-details/7263e0dc082adc87,"5' 11""",145 lbs.,--,,4,2,0,No,2026-04-03 22:56:51
Clay,Mitchell,,http://www.ufcstats.com/fighter-details/3d960455f880bb25,"6' 2""",185 lbs.,--,,1,2,0,No,2026-04-03 22:56:51
Bryce,Mitchell,Thug Nasty,http://www.ufcstats.com/fighter-details/d9c6f19f958643e9,"5' 10""",135 lbs.,"70.0""",Southpaw,18,4,0,No,2026-04-03 22:56:51
Maurice,Mitchell,The AK Kid,http://www.ufcstats.com/fighter-details/568bebed6366b667,"5' 9""",145 lbs.,--,Orthodox,11,2,0,No,2026-04-03 22:56:51
Terrence,Mitchell,,http://www.ufcstats.com/fighter-details/f3ca6908f78efebe,"5' 10""",135 lbs.,"74.0""",Orthodox,14,4,0,No,2026-04-03 22:56:51
Roman,Mitichyan,,http://www.ufcstats.com/fighter-details/2961be02cfb0d2c1,"5' 10""",170 lbs.,--,Orthodox,8,3,0,No,2026-04-03 22:56:51
Matt,Mitrione,,http://www.ufcstats.com/fighter-details/ba280572acfba13f,"6' 3""",265 lbs.,"82.0""",Switch,12,5,0,No,2026-04-03 22:56:51
Eiji,Mitsuoka,,http://www.ufcstats.com/fighter-details/2b4faacc16d66898,"5' 7""",145 lbs.,--,Southpaw,18,9,2,No,2026-04-03 22:56:51
Hiromitsu,Miura,,http://www.ufcstats.com/fighter-details/509697e08673d2e5,"5' 9""",170 lbs.,"71.0""",Orthodox,12,7,0,No,2026-04-03 22:56:51
Jonathan,Mix,,http://www.ufcstats.com/fighter-details/f64e4ecd214c6378,"6' 0""",168 lbs.,--,,7,4,0,No,2026-04-03 22:56:51
Patchy,Mix,No Love,http://www.ufcstats.com/fighter-details/2cfba6c837c03ed0,"5' 11""",135 lbs.,"70.0""",Southpaw,20,3,0,No,2026-04-03 22:56:51
Ryuho,Miyaguchi,,http://www.ufcstats.com/fighter-details/f1a9c0998c683782,--,135 lbs.,--,,7,0,0,No,2026-04-03 22:56:51
Tomoya,Miyashita,,http://www.ufcstats.com/fighter-details/c9885b1b7c7055a0,"5' 7""",139 lbs.,--,Southpaw,17,9,7,No,2026-04-03 22:56:51
Kazuyuki,Miyata,,http://www.ufcstats.com/fighter-details/af70d268e5352186,"5' 8""",139 lbs.,--,Orthodox,15,9,0,No,2026-04-03 22:56:51
Motoki,Miyazawa,,http://www.ufcstats.com/fighter-details/9649d75defe0dedb,"5' 11""",168 lbs.,--,Southpaw,7,3,0,No,2026-04-03 22:56:51
Takeya,Mizugaki,,http://www.ufcstats.com/fighter-details/48e093ea1f43a053,"5' 7""",135 lbs.,"69.0""",Orthodox,21,11,2,No,2026-04-03 22:56:51
,Mizuki,,http://www.ufcstats.com/fighter-details/43a59ce3bb40449e,"5' 3""",115 lbs.,"65.0""",Orthodox,16,6,0,No,2026-04-03 22:56:51
Tatsuya,Mizuno,,http://www.ufcstats.com/fighter-details/478c8706bdb92440,"6' 1""",205 lbs.,--,Southpaw,16,12,1,No,2026-04-03 22:56:51
Roxanne,Modafferi,The Happy Warrior,http://www.ufcstats.com/fighter-details/4498b382c65a7faa,"5' 7""",125 lbs.,"69.0""",Orthodox,25,21,0,No,2026-04-03 22:56:51
Bobby,Moffett,The Wolfman,http://www.ufcstats.com/fighter-details/d76ad9a08c4408ff,"5' 10""",145 lbs.,"73.0""",Orthodox,13,5,0,No,2026-04-03 22:56:51
Bronson,Mohika,,http://www.ufcstats.com/fighter-details/65239fccecd03404,--,135 lbs.,--,,1,1,0,No,2026-04-03 22:56:51
Nate,Mohr,,http://www.ufcstats.com/fighter-details/04c15b52c3cc1cab,"5' 9""",155 lbs.,"72.0""",Orthodox,9,7,0,No,2026-04-03 22:56:51
Renato,Moicano,,http://www.ufcstats.com/fighter-details/b6452706b373eea1,"5' 11""",155 lbs.,"72.0""",Orthodox,20,7,1,No,2026-04-03 22:56:51
Thiago,Moises,,http://www.ufcstats.com/fighter-details/d945aae53e3e54e6,"5' 9""",155 lbs.,"70.0""",Orthodox,19,9,0,No,2026-04-03 22:56:51
Muhammad,Mokaev,The Punisher,http://www.ufcstats.com/fighter-details/75353550928a7921,"5' 7""",125 lbs.,"70.0""",Orthodox,13,0,0,No,2026-04-03 22:56:51
Ashkan,Mokhtarian,The Assassin,http://www.ufcstats.com/fighter-details/e9bc5748e6a76bb6,"5' 6""",125 lbs.,"67.0""",Southpaw,13,3,0,No,2026-04-03 22:56:51
Suman,Mokhtarian,,http://www.ufcstats.com/fighter-details/192520689012c7e4,"5' 8""",145 lbs.,"72.0""",Orthodox,8,5,0,No,2026-04-03 22:56:51
Dan,Molina,,http://www.ufcstats.com/fighter-details/606136dee6f6ecea,"5' 10""",216 lbs.,--,,13,9,0,No,2026-04-03 22:56:51
Jeff,Molina,El Jefe,http://www.ufcstats.com/fighter-details/008ea710276c9606,"5' 6""",125 lbs.,"69.0""",Orthodox,11,2,0,No,2026-04-03 22:56:51
Rudyard,Moncayo,,http://www.ufcstats.com/fighter-details/02d276b7d62b3472,"5' 10""",195 lbs.,--,Orthodox,0,3,0,No,2026-04-03 22:56:51
Hidetaka,Monma,,http://www.ufcstats.com/fighter-details/a8e133139286df84,"6' 0""",168 lbs.,--,Orthodox,18,11,4,No,2026-04-03 22:56:51
Jeff,Monson,The Snowman,http://www.ufcstats.com/fighter-details/cbfd1d34356a004c,"5' 9""",247 lbs.,"74.0""",Orthodox,60,26,1,No,2026-04-03 22:56:51
Darrell,Montague,Mongoose,http://www.ufcstats.com/fighter-details/bffeb123b21c9aad,"5' 6""",125 lbs.,"67.0""",Southpaw,13,5,0,No,2026-04-03 22:56:51
Michelle,Montague,The Wild One,http://www.ufcstats.com/fighter-details/ca80d72da81d7224,"5' 9""",135 lbs.,"68.0""",Southpaw,7,0,0,No,2026-04-03 22:56:51
Andrew,Montanez,,http://www.ufcstats.com/fighter-details/72c9c2eadfc3277e,--,185 lbs.,--,,9,12,1,No,2026-04-03 22:56:51
Jose,Montanha,,http://www.ufcstats.com/fighter-details/4e30f2761b6bd3b5,--,265 lbs.,--,,6,1,0,No,2026-04-03 22:56:51
Augusto,Montano,Dodger,http://www.ufcstats.com/fighter-details/94508d80e1f885fc,"6' 1""",170 lbs.,"73.0""",Orthodox,15,3,0,No,2026-04-03 22:56:51
Erick,Montano,Perry,http://www.ufcstats.com/fighter-details/8163cd7de0342652,"6' 0""",170 lbs.,"73.0""",Orthodox,7,5,0,No,2026-04-03 22:56:51
Nicco,Montano,,http://www.ufcstats.com/fighter-details/1de9ad94de18eeaf,"5' 5""",135 lbs.,"65.0""",Southpaw,5,3,0,No,2026-04-03 22:56:51
Antonio,Monteiro,Junior Negao,http://www.ufcstats.com/fighter-details/3e38b1ea16bd4d86,"5' 7""",145 lbs.,"70.0""",Orthodox,17,5,1,No,2026-04-03 22:56:51
Sofia,Montenegro,La Bruja,http://www.ufcstats.com/fighter-details/8b1b051038354655,"5' 6""",125 lbs.,"67.0""",Orthodox,6,2,0,No,2026-04-03 22:56:51
Alberto,Montes,The Promise,http://www.ufcstats.com/fighter-details/a112097ad877a48f,"5' 7""",145 lbs.,"69.0""",Orthodox,12,1,0,No,2026-04-03 22:56:51
Steve,Montgomery,The Creepy Weasel,http://www.ufcstats.com/fighter-details/6e92eb1242b46636,"6' 4""",185 lbs.,--,Southpaw,9,5,0,No,2026-04-03 22:56:51
James,Moontasri,Moon Walker,http://www.ufcstats.com/fighter-details/c06a9b48d4132c8e,"5' 10""",170 lbs.,"71.0""",Switch,9,5,0,No,2026-04-03 22:56:51
Homer,Moore,The Rock,http://www.ufcstats.com/fighter-details/e56df3c1d8b4b1cc,"5' 10""",205 lbs.,--,Orthodox,26,9,2,No,2026-04-03 22:56:51
Todd,Moore,,http://www.ufcstats.com/fighter-details/e31502e3f79d00c5,"5' 9""",170 lbs.,"71.0""",Southpaw,16,7,0,No,2026-04-03 22:56:51
Nate,Moore,,http://www.ufcstats.com/fighter-details/518e5202a91980d4,"6' 0""",170 lbs.,--,,8,4,0,No,2026-04-03 22:56:51
Dustin,Moore,,http://www.ufcstats.com/fighter-details/831de97afe326478,"5' 4""",125 lbs.,--,,0,2,0,No,2026-04-03 22:56:51
Taylor,Moore,,http://www.ufcstats.com/fighter-details/26927dab41dbd5fc,"5' 10""",135 lbs.,"70.0""",Southpaw,10,5,0,No,2026-04-03 22:56:51
Sergio,Moraes,The Panther,http://www.ufcstats.com/fighter-details/1bcaac2d99b90fce,"6' 0""",170 lbs.,"72.0""",Orthodox,14,6,1,No,2026-04-03 22:56:51
Marlon,Moraes,Magic,http://www.ufcstats.com/fighter-details/fea79f9bc8c68769,"5' 6""",135 lbs.,"67.0""",Orthodox,23,10,1,No,2026-04-03 22:56:51
Sheymon,Moraes,,http://www.ufcstats.com/fighter-details/0d62719b1dcf7c40,"5' 8""",145 lbs.,"72.0""",Orthodox,11,4,0,No,2026-04-03 22:56:51
John,Moraga,,http://www.ufcstats.com/fighter-details/92437c6775b3f7d1,"5' 6""",125 lbs.,"66.0""",Orthodox,19,7,0,No,2026-04-03 22:56:51
Ricardo,Morais,The Mutant,http://www.ufcstats.com/fighter-details/2dc7f1762dc0a7ef,"6' 8""",270 lbs.,--,Orthodox,10,4,1,No,2026-04-03 22:56:51
Leonardo,Morales,Chimy,http://www.ufcstats.com/fighter-details/45230be0641f3f53,"5' 8""",135 lbs.,--,Southpaw,6,2,0,No,2026-04-03 22:56:51
Albert,Morales,The Warrior,http://www.ufcstats.com/fighter-details/544d7460b3e44393,"5' 9""",135 lbs.,"72.0""",Orthodox,7,4,1,No,2026-04-03 22:56:51
Joseph,Morales,Bopo,http://www.ufcstats.com/fighter-details/2fe9032955c2e013,"5' 6""",125 lbs.,"69.0""",Switch,15,2,0,No,2026-04-03 22:56:51
Vince,Morales,Vandetta,http://www.ufcstats.com/fighter-details/37098a6e6c27fb66,"5' 7""",135 lbs.,"70.0""",Orthodox,16,10,0,No,2026-04-03 22:56:51
Omar,Morales,Venezuelan Fighter,http://www.ufcstats.com/fighter-details/a0e6753c42698f13,"5' 11""",155 lbs.,"73.0""",Orthodox,11,4,0,No,2026-04-03 22:56:51
Michael,Morales,,http://www.ufcstats.com/fighter-details/c32aeb1a59e6272d,"6' 0""",170 lbs.,"79.0""",Orthodox,19,0,0,No,2026-04-03 22:56:51
Sarah,Moras,Cheesecake,http://www.ufcstats.com/fighter-details/539ed332b3078821,"5' 7""",135 lbs.,"67.0""",Orthodox,6,8,0,No,2026-04-03 22:56:51
Christian,Morecraft,,http://www.ufcstats.com/fighter-details/80779d7441af1b52,"6' 6""",260 lbs.,"81.0""",Orthodox,8,3,0,No,2026-04-03 22:56:51
Joe,Moreira,,http://www.ufcstats.com/fighter-details/df85d6ec3493d120,"5' 11""",195 lbs.,--,Southpaw,2,2,0,No,2026-04-03 22:56:51
Richardson,Moreira,Rick Monstro,http://www.ufcstats.com/fighter-details/9147679e1a4ad4a3,"6' 2""",185 lbs.,--,Orthodox,7,4,0,No,2026-04-03 22:56:51
Gisele,Moreira,,http://www.ufcstats.com/fighter-details/6a125ba3ec37e27e,"5' 6""",135 lbs.,--,Orthodox,8,3,0,No,2026-04-03 22:56:51
Vinicius,Moreira,Mamute,http://www.ufcstats.com/fighter-details/acb36c908d415c4a,"6' 4""",205 lbs.,"76.0""",Orthodox,9,5,0,No,2026-04-03 22:56:51
Jesse,Moreng,Arturo,http://www.ufcstats.com/fighter-details/2e2cdb6e9eb84bb9,"5' 7""",145 lbs.,--,Orthodox,9,1,0,No,2026-04-03 22:56:51
Brandon,Moreno,The Assassin Baby,http://www.ufcstats.com/fighter-details/792be9a24df82ed6,"5' 7""",125 lbs.,"70.0""",Orthodox,23,10,2,No,2026-04-03 22:56:51
Mike,Moreno,El Palo Duro,http://www.ufcstats.com/fighter-details/bb2eee4fb3259c01,"6' 0""",185 lbs.,--,,6,5,0,No,2026-04-03 22:56:51
Dan,Moret,The Hitman,http://www.ufcstats.com/fighter-details/66e98b3bb5fc5250,"6' 0""",155 lbs.,"73.0""",Southpaw,13,6,0,No,2026-04-03 22:56:51
Sammy,Morgan,The Squeeze,http://www.ufcstats.com/fighter-details/2067a177a2842fbf,"5' 10""",170 lbs.,--,Orthodox,18,12,0,No,2026-04-03 22:56:51
Peggy,Morgan,The Daywalker,http://www.ufcstats.com/fighter-details/92b36014314b028b,"6' 1""",135 lbs.,--,,4,4,0,No,2026-04-03 22:56:51
Alexander,Morgan,The Chess Master,http://www.ufcstats.com/fighter-details/938ea36fe9c269f0,"5' 10""",145 lbs.,"71.0""",Orthodox,11,5,0,No,2026-04-03 22:56:51
Alex,Morono,The Great White,http://www.ufcstats.com/fighter-details/cdb96af67d096b1e,"5' 11""",170 lbs.,"72.0""",Orthodox,24,13,0,No,2026-04-03 22:56:51
Maryna,Moroz,Iron Lady,http://www.ufcstats.com/fighter-details/b4192a975027aab6,"5' 7""",125 lbs.,"67.0""",Orthodox,11,6,0,No,2026-04-03 22:56:51
Sergey,Morozov,,http://www.ufcstats.com/fighter-details/2f6a993c7f547c13,"5' 6""",135 lbs.,"67.0""",Orthodox,19,5,0,No,2026-04-03 22:56:51
Brad,Morris,,http://www.ufcstats.com/fighter-details/6803d4d6908354ac,"6' 2""",205 lbs.,--,Orthodox,10,6,0,No,2026-04-03 22:56:51
Scott,Morris,,http://www.ufcstats.com/fighter-details/be9d259be012e8a4,"5' 10""",210 lbs.,--,Orthodox,2,1,0,No,2026-04-03 22:56:51
Anthony,Morrison,Cheesesteak,http://www.ufcstats.com/fighter-details/dab0e6cb8c932162,"5' 7""",145 lbs.,--,Orthodox,20,12,0,No,2026-04-03 22:56:51
Jack,Morrison,,http://www.ufcstats.com/fighter-details/38fccd44d669bb2f,"5' 11""",205 lbs.,--,,0,3,0,No,2026-04-03 22:56:51
Harry,Moskowitz,Dirty,http://www.ufcstats.com/fighter-details/4dc496aa0cfc0d95,"6' 5""",275 lbs.,--,Orthodox,6,12,0,No,2026-04-03 22:56:51
Carlos,Mota,Tizil,http://www.ufcstats.com/fighter-details/b15862fcd6ded451,"5' 4""",125 lbs.,"69.0""",Orthodox,8,2,0,No,2026-04-03 22:56:51
Miki,Motono,,http://www.ufcstats.com/fighter-details/a5fa51a81d0c5ed9,"5' 2""",115 lbs.,"63.0""",Southpaw,8,5,0,No,2026-04-03 22:56:51
Juan,Mott,,http://www.ufcstats.com/fighter-details/5da4e8dc02e50ac0,"6' 0""",190 lbs.,--,Switch,3,4,0,No,2026-04-03 22:56:51
Nikolas,Motta,Iron,http://www.ufcstats.com/fighter-details/37f560436d745c18,"5' 9""",155 lbs.,"70.0""",Orthodox,15,6,0,No,2026-04-03 22:56:51
Flavio Luiz,Moura,,http://www.ufcstats.com/fighter-details/ab35634d1a8c7a11,"5' 11""",183 lbs.,--,Open Stance,19,7,0,No,2026-04-03 22:56:51
Eduarda,Moura,Ronda,http://www.ufcstats.com/fighter-details/de594b35c45c2e9a,"5' 6""",125 lbs.,"67.0""",Orthodox,12,2,0,No,2026-04-03 22:56:51
Gegard,Mousasi,,http://www.ufcstats.com/fighter-details/232c582f29f8f65e,"6' 2""",185 lbs.,"76.0""",Orthodox,42,6,2,No,2026-04-03 22:56:51
Kris,Moutinho,,http://www.ufcstats.com/fighter-details/9c27f3217891f3f0,"5' 7""",135 lbs.,"68.0""",Southpaw,14,8,0,No,2026-04-03 22:56:51
Kin,Moy,Kong,http://www.ufcstats.com/fighter-details/ae922e7d9e852d7a,"5' 5""",135 lbs.,--,,8,3,0,No,2026-04-03 22:56:51
Jamie,Moyle,,http://www.ufcstats.com/fighter-details/882d62561063a927,"5' 1""",115 lbs.,"65.0""",Orthodox,4,3,0,No,2026-04-03 22:56:51
Askar,Mozharov,,http://www.ufcstats.com/fighter-details/e92901944ce91909,"6' 3""",205 lbs.,"74.0""",Orthodox,19,13,0,No,2026-04-03 22:56:51
Garrett,Mueller,,http://www.ufcstats.com/fighter-details/d0c325dfefdde31f,"5' 9""",135 lbs.,--,,3,3,0,No,2026-04-03 22:56:51
Lauren,Mueller,Princess Tiger,http://www.ufcstats.com/fighter-details/f923e012414c883e,"5' 5""",125 lbs.,"67.0""",Orthodox,5,3,0,No,2026-04-03 22:56:51
Belal,Muhammad,Remember the Name,http://www.ufcstats.com/fighter-details/b1b0729d27936f2f,"5' 11""",170 lbs.,"72.0""",Orthodox,24,5,0,No,2026-04-03 22:56:51
Fazlo,Mulabitinovic,,http://www.ufcstats.com/fighter-details/2252b2c892397f0d,--,135 lbs.,--,,4,2,0,No,2026-04-03 22:56:51
Quinn,Mulhern,,http://www.ufcstats.com/fighter-details/16af2d5a6f28bee2,"6' 3""",155 lbs.,--,Orthodox,18,4,0,No,2026-04-03 22:56:51
James,Mulheron,,http://www.ufcstats.com/fighter-details/8d5350fa18b79e9a,"5' 10""",243 lbs.,"73.0""",Orthodox,11,2,0,No,2026-04-03 22:56:51
Jamie,Mullarkey,,http://www.ufcstats.com/fighter-details/af9f42e6894047fc,"6' 0""",155 lbs.,"74.0""",Orthodox,18,9,0,No,2026-04-03 22:56:51
Jim,Mullen,,http://www.ufcstats.com/fighter-details/1a49e0670dfaca31,"6' 1""",215 lbs.,--,Southpaw,0,2,0,No,2026-04-03 22:56:51
Melissa,Mullins,No Mess,http://www.ufcstats.com/fighter-details/bd532e9a2b93870c,"5' 7""",135 lbs.,"68.0""",Orthodox,7,2,0,No,2026-04-03 22:56:51
Ananias,Mulumba,Metal,http://www.ufcstats.com/fighter-details/a59bc10f5e9f5fbb,"5' 5""",145 lbs.,"70.0""",Switch,9,3,0,No,2026-04-03 22:56:51
Pedro,Munhoz,The Young Punisher,http://www.ufcstats.com/fighter-details/6bd02119599741a4,"5' 6""",135 lbs.,"65.0""",Orthodox,20,10,0,No,2026-04-03 22:56:51
Andre,Muniz,Sergipano,http://www.ufcstats.com/fighter-details/886264a0c9f4ea5e,"6' 1""",185 lbs.,"78.0""",Southpaw,24,8,0,No,2026-04-03 22:56:51
Mark,Munoz,The Filipino Wrecking Machine,http://www.ufcstats.com/fighter-details/179f1948dc234f1f,"6' 0""",185 lbs.,"71.0""",Orthodox,14,6,0,No,2026-04-03 22:56:51
Alexander,Munoz,,http://www.ufcstats.com/fighter-details/f8f1ec513bcfef43,"5' 9""",155 lbs.,"72.0""",Switch,7,2,0,No,2026-04-03 22:56:51
Johnny,Munoz,Kid Kvenbo,http://www.ufcstats.com/fighter-details/f6bcbd91b114ff58,"5' 9""",135 lbs.,"71.0""",Orthodox,12,4,0,No,2026-04-03 22:56:51
Andy,Murad,The Tooth Fairy,http://www.ufcstats.com/fighter-details/fd0b4e3eb18eafb7,"5' 9""",185 lbs.,--,,15,2,0,No,2026-04-03 22:56:51
Olivier,Murad,Warrior of God,http://www.ufcstats.com/fighter-details/c3dd69333eb8085a,"5' 10""",145 lbs.,"72.0""",Southpaw,6,0,0,No,2026-04-03 22:56:51
Makhmud,Muradov,,http://www.ufcstats.com/fighter-details/ea7e5bc78d9de658,"6' 2""",185 lbs.,"75.0""",Orthodox,26,8,0,No,2026-04-03 22:56:51
Kazunari,Murakami,,http://www.ufcstats.com/fighter-details/cfbccfed4e4796fe,"6' 1""",220 lbs.,--,Orthodox,5,5,0,No,2026-04-03 22:56:51
Ryuichi,Murata,,http://www.ufcstats.com/fighter-details/e3a6c6d6d0ac0815,"5' 8""",183 lbs.,--,Orthodox,8,3,1,No,2026-04-03 22:56:51
Kanako,Murata,,http://www.ufcstats.com/fighter-details/e0b0cf71e0d69dd0,"5' 1""",115 lbs.,"62.0""",Orthodox,12,3,0,No,2026-04-03 22:56:51
Ailiya,Muratbek,,http://www.ufcstats.com/fighter-details/9b6dcc335ad03696,--,155 lbs.,--,,9,2,0,No,2026-04-03 22:56:51
Kasib,Murdoch,Murder,http://www.ufcstats.com/fighter-details/3a51f8d30900b580,--,135 lbs.,--,,7,0,0,No,2026-04-03 22:56:51
Vince,Murdock,,http://www.ufcstats.com/fighter-details/4b90384d7c3519b8,"5' 6""",145 lbs.,"64.0""",Orthodox,12,4,0,No,2026-04-03 22:56:51
Samandar,Murodov,,http://www.ufcstats.com/fighter-details/6f4d199c0adc06f5,"6' 1""",170 lbs.,"75.0""",Orthodox,11,0,0,No,2026-04-03 22:56:51
Tom,Murphy,,http://www.ufcstats.com/fighter-details/62918a2118de08b2,"6' 2""",227 lbs.,--,Southpaw,8,0,0,No,2026-04-03 22:56:51
Ian,Murphy,,http://www.ufcstats.com/fighter-details/de25520d54eab12d,"6' 1""",185 lbs.,--,Orthodox,1,1,0,No,2026-04-03 22:56:51
Jon,Murphy,Man of Faith,http://www.ufcstats.com/fighter-details/1b5c146ee7b86e34,"6' 3""",260 lbs.,--,Orthodox,6,4,0,No,2026-04-03 22:56:51
Lauren,Murphy,Lucky,http://www.ufcstats.com/fighter-details/729d4bd5a6cd0a97,"5' 5""",125 lbs.,"67.0""",Orthodox,16,7,0,No,2026-04-03 22:56:51
Patrick,Murphy,,http://www.ufcstats.com/fighter-details/eca7e064746c161a,"6' 0""",170 lbs.,--,,5,3,0,No,2026-04-03 22:56:51
Lerone,Murphy,The Miracle,http://www.ufcstats.com/fighter-details/396fe87b84ac2e1c,"5' 9""",145 lbs.,"73.0""",Orthodox,17,1,1,No,2026-04-03 22:56:51
Lee,Murray,Lightning,http://www.ufcstats.com/fighter-details/32016899d0a222a3,"6' 3""",185 lbs.,--,Orthodox,8,2,1,No,2026-04-03 22:56:51
Jesse,Murray,Hollywood,http://www.ufcstats.com/fighter-details/d0147e906106cd2e,"6' 3""",205 lbs.,"78.0""",Orthodox,8,4,0,No,2026-04-03 22:56:51
Khalid,Murtazaliev,,http://www.ufcstats.com/fighter-details/231cae8b77fbbcc1,"6' 0""",185 lbs.,"76.0""",Orthodox,14,2,0,No,2026-04-03 22:56:51
Azamat,Murzakanov,The Professional,http://www.ufcstats.com/fighter-details/e90a2f22417af68e,"5' 10""",205 lbs.,"71.0""",Southpaw,16,0,0,No,2026-04-03 22:56:51
Josias,Musasa,The KO Wizard,http://www.ufcstats.com/fighter-details/723b64c0e9a8f348,"5' 8""",135 lbs.,"74.0""",Southpaw,8,2,0,No,2026-04-03 22:56:51
Tofiq,Musayev,,http://www.ufcstats.com/fighter-details/ae81a3ac7b260411,"5' 9""",155 lbs.,"69.0""",Orthodox,23,6,0,No,2026-04-03 22:56:51
Nicholas,Musoke,Nico,http://www.ufcstats.com/fighter-details/8b5f9ea38184ded3,"6' 0""",170 lbs.,"75.0""",Orthodox,13,5,0,No,2026-04-03 22:56:51
Andre,Mussi,,http://www.ufcstats.com/fighter-details/d0d43cb9b14f231c,"6' 3""",242 lbs.,--,Orthodox,11,5,0,No,2026-04-03 22:56:51
Magomed,Mustafaev,The Sniper,http://www.ufcstats.com/fighter-details/31d7446b184e3305,"5' 8""",155 lbs.,"71.0""",Orthodox,14,4,0,No,2026-04-03 22:56:51
Max,Mustaki,,http://www.ufcstats.com/fighter-details/f4c40f8a64d3151d,"6' 0""",155 lbs.,--,Orthodox,6,3,0,No,2026-04-03 22:56:51
Elvis,Mutapcic,The King,http://www.ufcstats.com/fighter-details/28c55b4087a6f136,"6' 0""",185 lbs.,"72.0""",Orthodox,15,6,1,No,2026-04-03 22:56:51
Fiona,Muxlow,,http://www.ufcstats.com/fighter-details/062e57ca1a3c95a8,"5' 4""",145 lbs.,--,,6,3,0,No,2026-04-03 22:56:51
Ho Bae,Myeon,,http://www.ufcstats.com/fighter-details/2719f300b0439039,"5' 11""",168 lbs.,--,Orthodox,13,5,1,No,2026-04-03 22:56:51
Katsuhiko,Nagata,,http://www.ufcstats.com/fighter-details/d5ae8074631762fc,"5' 7""",154 lbs.,--,Southpaw,6,7,3,No,2026-04-03 22:56:51
Yuji,Nagata,,http://www.ufcstats.com/fighter-details/e49c2db95e572dc8,"6' 0""",225 lbs.,--,Orthodox,0,2,0,No,2026-04-03 22:56:51
Greg,Nagy,,http://www.ufcstats.com/fighter-details/342422bb6ced1e8d,"6' 1""",210 lbs.,--,Orthodox,1,3,0,No,2026-04-03 22:56:51
Logan,Nail,,http://www.ufcstats.com/fighter-details/47e0b5833e6bc91a,--,185 lbs.,--,,1,1,0,No,2026-04-03 22:56:51
Muhammad,Naimov,Hillman,http://www.ufcstats.com/fighter-details/8d11d9c13e2ccdf7,"5' 9""",145 lbs.,"70.0""",Orthodox,13,4,0,No,2026-04-03 22:56:51
Yukiya,Naito,,http://www.ufcstats.com/fighter-details/7be328bb3c2ea22e,"6' 1""",205 lbs.,--,Orthodox,15,6,2,No,2026-04-03 22:56:51
Yura,Naito,2 FACE,http://www.ufcstats.com/fighter-details/50c469e0cb73be10,"6' 0""",185 lbs.,"74.0""",Orthodox,6,1,0,No,2026-04-03 22:56:51
Andrews,Nakahara,,http://www.ufcstats.com/fighter-details/7a9ca95a92d7b64c,"6' 1""",185 lbs.,--,Orthodox,5,4,2,No,2026-04-03 22:56:51
Rin,Nakai,,http://www.ufcstats.com/fighter-details/f9ae6914f604aa9f,"5' 1""",135 lbs.,--,Orthodox,19,2,1,No,2026-04-03 22:56:51
Kazuhiro,Nakamura,Kaz,http://www.ufcstats.com/fighter-details/b034747dc1d15491,"5' 11""",205 lbs.,"70.0""",Orthodox,21,13,0,No,2026-04-03 22:56:51
Keita,Nakamura,K-Taro,http://www.ufcstats.com/fighter-details/65ddc8a9ac4e8531,"5' 11""",170 lbs.,"73.0""",Southpaw,34,10,2,No,2026-04-03 22:56:51
Daisuke,Nakamura,,http://www.ufcstats.com/fighter-details/a196332ee4aa8a82,"5' 7""",154 lbs.,--,Orthodox,28,19,1,No,2026-04-03 22:56:51
Yusaku,Nakamura,,http://www.ufcstats.com/fighter-details/03e8df49c4a059ba,"5' 5""",145 lbs.,--,,14,4,1,No,2026-04-03 22:56:51
Rinya,Nakamura,Hybred,http://www.ufcstats.com/fighter-details/d8c811df0386d5e8,"5' 7""",135 lbs.,"68.0""",Southpaw,10,1,0,No,2026-04-03 22:56:51
Keiichiro,Nakamura,,http://www.ufcstats.com/fighter-details/3618e0632ecdba9c,"5' 10""",145 lbs.,"70.0""",Southpaw,8,1,0,No,2026-04-03 22:56:51
Tokitaka,Nakanishi,Toky,http://www.ufcstats.com/fighter-details/eb9446a4f44e19cf,"5' 6""",135 lbs.,"66.0""",Orthodox,12,4,0,No,2026-04-03 22:56:51
Jutaro,Nakao,,http://www.ufcstats.com/fighter-details/95eb112a85601a0a,"5' 9""",170 lbs.,--,Southpaw,25,19,4,No,2026-04-03 22:56:51
Yoshihiro,Nakao,Kiss,http://www.ufcstats.com/fighter-details/e18012194473e8b0,"6' 0""",220 lbs.,--,Southpaw,9,3,0,No,2026-04-03 22:56:51
